text,source,label
"Situasi Terkini di Kampung Cisarua, Desa Sarampad Kec Cugenang Kab Cianjur, Jawa Barat. Rumah dan Jalan Luluh Lantak Dihantam Gempa 5.6 Cianjur. #gempaterkini #fyp #gempacianjur #desasarampad #cugenang #fypシ #kampungcisarua #gempa56 #hancur ",tiktok_2025_05_18,netral
Cek cek cek hayu 🙏#viraltiktok #xyzabc #pamaricanciamisjawabarat #longsor #bencanaalam #bupaticiamis #gubernurjawabarat ,tiktok_2025_05_18,netral
"Nih yang mau lebih Realnya, Insyaallah Anak anak jawa barat bisa berubah pola hidupnya.#fyp #fypシ゚ #fypシ゚viral #dedimulyadi #dedimulyadi71 #dedimulyadichannel #dedimulyadiofficial ",tiktok_2025_05_18,netral
info terkini UMR jawa barat Tahun 2025 #fyp #kulipabrikcikarang #kulipabrikkarawang #kulipbarikhitz #karawang #purwakarta #cikampek #cikarang #umr #pemerintahindonesia ,tiktok_2025_05_18,netral
DENGERIN TUH APA KATA BAPAK SEKDA AING BIAR FAHAM YA #inpirasiharian #kdm #bapaaing #dedimulyadichannel #gubernurjawabarat #jabaristimewa ,tiktok_2025_05_18,netral
gubernur Jawa Barat Dedi mulyadi mencoba telapak kaki prabu surawisesa #fyp #viral #dedimulaydi #jabar,tiktok_2025_05_18,netral
Apa Julukan dari Kota/Kabupatenmu di Jawa Barat? Bener Gak? Kalian Tinggal di Mana nih 🤔 Tulis di Komen #fyp #maps #indonesia #atlasinmaps #westjava ,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
Playground gratis lagi di bandung‼️😍 Siapa yang pernah kesini? #playground #playgroundgratis #playgroundbandung #wisatabandung #theparkjabar #pasarkreatifjawabarat #liburananak ,tiktok_2025_05_18,netral
"Yolla Yuliana, atlet volly cantik kelahiran Bandung, Jawa Barat 16 Mei 1994. Yolla merupakan pemain volly berposisi sebagai Outside Hitter dan juga Middle Blocker. Yolla mengikuti jejak ibunya yg merupakan mantan pemain volly, Yolla di kenalkan dengan olahraga sejak umur 12tahun kala itu Yolla di daftarkan ke klub volly oleh ibunya yg bernama ALKO BANDUNG. Ada beberapa deretan prestasi yang sudah di raih oleh Yolla Yuliana. 1. Juara Kompetisi IVOBA senior 2010 2. Juara Kejurda Antar Klub 2010 3. Juara 1 Kejurnas Antar klub 2010 4. Juara PORPROV Jawa Barat 2010 5. Runner Up Women Youth Asian Championship 2010 6. Juara PON RIAU Prov. Jawa Barat 2012 7. Medali Perunggu SEA Games 2013 dan 2015 8. Pemain Terbaik Kejurda antar klub 2008 9. Medali Perak Kejuaraan Yunior ASEAN 2008 10. Medali Perak SEA Games 2017 11. Juara Proliga 2014 (Jakarta Elektrik PLN) 12. Juara Proliga 2022 (Bandung BJB Tandamata) #viral #fyp #volleyball #vollycantik #yollayuliana15 #jokowi #prabowo #casis #casistnipolri #casistni #polri #polripresisi #tniindonesia🇮🇩 ",tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
Jumlah Penduduk Miskin di Jawa Barat Berdasarkan Kabupaten/Kota Tahun 2018-2023 #indonesia #statistik #timeseries #racebarchart #miskin #poor #poverty #bogor #bandung #garut #cirebon #cianjur #indramayu_taiwan #indramayunihbos😎 #indramayuviral #cianjur #karawang #tasikmalaya #bandungbarat #sukabumi #bekasi #subang #kuningan #majalengka #sumedang #ciamis #purwakarta #depok #pangandaran #cimahi #banjar,tiktok_2025_05_18,netral
Profil Kang Dedi Mulyadi #gubernurjawabarat #dedimulyadi #kangdedimulyadi,tiktok_2025_05_18,netral
Sinergisitas Exekutuf dan legislatif agar ada fungsi kontrol pemerintahan #paripurna #dprd #jabar  #pdip #pdiperjuangan  #kerja #kontrol #dewan  #dedi #dedimulyadi  #rafael #fyp #fypシ゚ #fyppppppppppppppppppppppp  #viral #indonesia #kotabandung #kotacimahi  #dedimulyadi71 #dedimulyadichannel ,tiktok_2025_05_18,netral
Semoga kita semua selalu berada di dalam lindungan Allah SWT✨BANTU SHARE YUK!!! #bencanalongsor #banjirbandang #bencanaalam  #dedimulyadi ,tiktok_2025_05_18,netral
"Jalan kaki pa Dedi 🚧 Kampung mekarsari desa mulyasari jauh dari jalan mulus Semoga adanya berbagai kebijakan pimpinan provinsi Jawa Barat bisa mempercepat terwujudnya lembur diurus kota ditata, pembangunan jalan yang berkualitas s.v /nurendah #jawabarat #cianjurselatan #agrabinta ",tiktok_2025_05_18,netral
☝🏻🤲🏆#ponacehsumut2024 #jawabarat #foryou ,tiktok_2025_05_18,netral
Happy holiday . . . #wwp #pangalengan #bandung #jawabarat #indonesia #viral #sound #sunda #fyp #wonderful #wayangwindupanenjoan ,tiktok_2025_05_18,netral
#wwp #pangalengan #bandung #jawabarat #indonesia #viral #sound #sunda #fyp #sunset #wayangwindupanenjoan ,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
Semangat para independent woman 🫵🏻 #fyp #masukberanda #foryou #fypシ゚viral #jawabarat #cxybca ,tiktok_2025_05_18,netral
Hai Explorer Purwakarta! Menuju senja tenggelam berlatarkan megahnya gunung Parang! #explorepurwakarta reels today taken by @wisnutraa at Jatiluhur Let's Explore Purwakarta! #purwakarta #wisata #explore #explorejawabarat #jawabarat ,tiktok_2025_05_18,netral
"Persembahan tari topeng Kelana dari Cirebon, Jawa Barat, Indonesia. #LearnTikTok #Culture #KotaCirebon #WestJava #JawaBarat #Culture #CulturalDance #TariTopengKelana #tiktokindonesia ",tiktok_2025_05_18,netral
amboy  #CapCut #xyzcba #masukberanda #elitecees🥴🤙 #fyp #kdm #kangdedimulyadi #gubernur #jawabarat #wajib #militer ,tiktok_2025_05_18,netral
Masih menjadi tempat camp favorit untuk melihat view city light ✨ #camping #camp #citylight #malam #night #bogor #citylights #campinglife #campingbogor #campingideas #solocamping ##campbogor #puncakbogor #jawabarat #travelling #nature #visitbogor #explore #explorebogor #bogorpisan #bogorkeun #megamendung #bukitcirimpak #bukitcirimpakbogor #bukitcirimpakcampingground #bukitcirimpak1022mdpl #bukitcirimpak🏞🏕 ,tiktok_2025_05_18,netral
Salah satu danau tercantik di bandung 😍 Video ig : @acelsaepulloh_ #wonderfulindonesia #indonesia #pesonajawabarat #fyp #jawabaratbeautiful #jawabarat #WonderfulIndonesia #DiIndonesiaAja #pesonaindonesia  .,tiktok_2025_05_18,netral
Liburan makin asiiik nyobain wahana dan area baru Cikao Park #fypシ #viraltiktok #wisatapurwakarta #purwakarta #wisatajawabarat #jawabarat ,tiktok_2025_05_18,netral
"Transformasi Pasar Caringin Bandung makin bikin bangga! Lebih bersih, lebih rapi. Salut buat Kang Dedi Mulyadi yang berani turun langsung beresin masalah! Simak sendiri suasananya di video ini! #pasarcaringinbandung #KangDediMulyadi #dedimulyadi#BandungBersih #JawaBarat#PasarBersih   #FYPIndonesia #kang_luky",tiktok_2025_05_18,netral
Tuhan tidak memberimu seeeorang yang kamu inginkan. Dia memberimu orang yang kamu butuhkan. #sunrisepointcukul #pangalengan #explorebandung #bandung #jawabarat #fypppppppppppppp ,tiktok_2025_05_18,netral
All Terrain Vehicle Wayang Windu Panenjoan  . . . #wwp #pangalengan #bandung #jawabarat #indonesia #viral #atv #adventure #fyp ,tiktok_2025_05_18,netral
#fyp #limakisahkopikuningan #kuninganjawabarat ,tiktok_2025_05_18,netral
#beritaterbaru #tiktokrending #beritaterkini #vidiofyp #tiktokfyp #beritaviral #trendingvideo #beritatiktok #dedimulyadi #kuninganjawabarat #jawabarat ,tiktok_2025_05_18,netral
Nina's obsession with swans has turned her into a real swan#films #movie #movieclips #fyp ,tiktok_2025_05_18,netral
#Remaja Ini  sentil kebijakan kang dedy mulyadi soal pembongkaran di bantaran sungai bekasi kata nya ini ga adil#kangdedymulyadi #dedymulyadi #jawabarat #bekasi #kritik #gubernurjawabarat #netizenindonesia #netizen ,tiktok_2025_05_18,netral
TRIBUNPRIANGAN.COM - Pemerintah Kabupaten Purwakarta resmi memulai program pendidikan berkarakter dan bekerja sama dengan TNI-Polri pada Kamis (1/5/2025). #berita #beritahariini #beritaharian #beritaterkini #kdm #siswa #masuk #barak #purwakarta #jabar #jawabarat #sahabatberita #nemuberita #tribunnews ,tiktok_2025_05_18,netral
#movie #acting ,tiktok_2025_05_18,netral
@Khabane lame @🎶🤟🏽 @TikTok UK @TikTok France #tiktok,tiktok_2025_05_18,netral
#fyp #branda #viral #tranding #horror #kontenhorror #hantuseram #ttmtv #ttmthebest #timtrobosmitos #ttmofficial1 #jawabarat #bandung ,tiktok_2025_05_18,netral
berasa cewe paling keren sedunia🤪🤙🔥 #canyoneering #curugcikondang #extremesport #cianjur #explorejawabarat #exploreindonesia ,tiktok_2025_05_18,netral
"Pokoknya sampe sini jam 7 pagi teng ya biar dapet dreamy2 nya 😍 Simpan dulu ~ mampir kemudian 💫 Telaga Biru Cicerem, Kuningan @telagabiruciceremofficial  . Jl. Kaduela, Kaduela, Kec. Pasawahan, Kabupaten Kuningan, Jawa Barat 45559 . Outfit: Dress: @restianne @resti_julieanne  . #explorekuningan #kuningan #kuninganhits #kuninganjawabarat #elstheticroomkuningan ",tiktok_2025_05_18,netral
Dukat - Odeszłaś  #tiktokviral #fypシ #trending #fyp #wspomnienia #prywatka #viral #dzieciństwo #wybijmnietiktok #tiktokmusic #aesthetic #nostalgia #impreza #music #muzyka #1995r #90s #90smusic #foryou #tiktok #foryourpage #dlaciebie #zasięgi #dc #discopolo #szalonelata90 #dlawas #zabawa #tiktokmusic #lata90 ,tiktok_2025_05_18,netral
